SERIAL_NUMBER,VOUCHER_NUMBER,BATCH_ID,ORDER_ID,RATE_CARD_ID,STATE,VOUCHER_TYPE,BAR_CODE,DISTRIBUTOR_ID,CARD_NO,CREATED_DATE,PACKAGE_DATE,ACTIVATED_DATE,USED_DATE,VOID_DATE,EXPIRY_DATE,DELETED_DATE,INDEX_CODE,COMMISSION,RF_1,RF_2,RF_3,DENOMINATION
100502729,eUVPtnF425WWGonEqliL2Q==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502739,Xa+7wBqxT+Gt77tXqtBzUg==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502749,b3g8fAIhGk0ij8pudr6lgQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502759,neZ4nqFzKltd5Akcjh491w==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
103910899,pSwWPSeaWP/HEvayQZFbJg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910909,4OmUPM1WR++Q2rtpP2rYiQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910919,njnczImajqXUOTALtOVrNA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910929,dVq6dD5TnNYJ/FQiKb9AhQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910939,XEQd6eHqFZl8PpsZGp3zQA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910949,zo0DXjhodYSk0xXfIuutMw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910959,N9X37WY/rhzwOVhIBnBCog==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910969,2RqdmeXU96B6F85NTnfZvg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910979,8uFAaCKKrtR6no2VPo7bGQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910989,/ZOkMoggcagbiOuL4qHX0w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103910999,4FmDhlAsLcPuPpM+9onAmA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911009,+TOcQClUQEbSTiz8/rHtBQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911019,qm7v/kIs8xDZOaYOZBpKaQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911029,Kl0JIbvXaaxrovmu55+FFQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911039,DIDwJjqYaphPRIE1VcYi1w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911049,Yqxo5jO0+P+TjF0DeJEP3g==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911059,3U+BWHoj93+y1iBxG1eo4A==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911069,atHEyvO5zzXbqpnwnK3+yQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911079,C76iOdf5suPGuAL/3d00Ug==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911089,eG0juG0eZWeCDgfHWAJr9A==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911099,Z0m+rVGVgeyu23PhSTwrZA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911109,n+i7ZOCoMSRAxDgCm/6T5A==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911119,Cs84EqRMjhVUwnsRD6BvHA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911129,t/EbyREqE7x6GNHA6bz6wQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911139,WeOLuu23ids9QrY2nrqX1w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911149,Ox97+6dR4qpUz9erZRpeQg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911159,NKEK92gw8gAmM4XQ6+Fr/A==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911169,Kt/7L5RG/Cgq57CQ+dIJsw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911179,iPPM+OFWyH9WDq2Ioscs8g==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911189,ktXgRRLKZqRcWXyzxAioEA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911199,4I+LBGE6sJ9DUIH/pz16cQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911209,h8Nj95SBbRj+xqqfOpVtrA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911219,9wAnmgpbed4q50JNrXNTdg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911229,1uABnYv5/463lwA0IA1EnA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911239,kAgDQrZZAxMua1A3bYQsLw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911249,IfqkrYla+ybGOKTqAjYe0w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911259,y8yRhAhfm6fXfWzFEZ50xQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911269,ViHaa5rFhvUJYsaELwICIg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911279,j7qVhB6ScqBQ2eLUhA/lUQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911289,eKyVCkvmx5I0O/mrqZZMpQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911299,0obn3WZwAOLVEtKAq88nFA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911309,PzDASdkZjlC4y8FdWz0G0g==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911319,42ED4M67sUqt1avNaow+Jw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911329,Rqdob0brg8EwoQRaQ/58uA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911339,K4O5NzmZCc2o/MzP0M5Jmw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911349,4MCElWkYn0Ya+rD9MN51Sw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911359,nUbRRsWm5WxIgmioEheiGA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911369,Gwjgb/a2Y/SY/h6HS6FjUQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911379,Q36+qUdwy5bPeAKyGHLl+g==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911389,Uz+HlWp1Mk75Ko8it6dEEQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911399,F2dqSqxoi9tzGoxkgOmpAw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911409,HimZzFxSAHcK1CIc4So0oA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911419,UepCieRSeF8CGHom2sDH2Q==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911429,xMKePCmo/iaGnx+yeFz+pA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911439,xnYZk7Caw5JxocFVJz71Bg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911449,rQvBifai27lNWNcLSDJpBg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911459,N3vEh/QIRbylz31f8FV5cQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911469,i6gshw3p3D8X0RtMDElx8A==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911479,27USmsaZ6SMOqbnZM7izsw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911489,/TpiIr0KLETMP0frxH5+vA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911499,+e9HqPiHi/vzZTtgSO3AgQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911509,QhsoluSqhCfOEcAg+GAd+g==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911519,te3TdQrzKSWWyvQftAKJZw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911529,b7GURckkwgm3huSmW0H76w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911539,VBVNQUe6xbhKBUj8gidagw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911549,GQH7zZEdibcWhWLm16TdMg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911559,o0pIBR0JaLI8JTgXKHKnjA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911569,PVifwjNXHfD0kRBADZ63yw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911579,Z978PJ6g0iJ1XsXtlEazkw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911589,Sn31jwwat5F4ckUtftbltQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911599,BvX/YcjqzVM58gAfeW4zZQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911609,78hqrH/rlXvJioTdhgCM9Q==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911619,pbwDoA2a5gKazuj+ZWphjA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911629,MaLp2sLfemu3dhrY42TAiA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911639,dCh8ODEJWG0lOkUQvcIcmA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911649,vp2rcPxEZ/lTLyRjD9Rpwg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911659,MLasmVdnXRwUAkdd8USI+w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911669,XbWjXO7zW7Gr1f/yKGxajA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911679,Od4vDiQ7VoWIydohvL8XwQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911689,sbBN82dYmd/Sti9CARkN/Q==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911699,81JDyY12715Rb3fFT+Chqw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911709,f4n1NDrzmBIqKNM9XbkrfA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911719,T3Iby8+3j/r/e68Q/hJE4A==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911729,zRlJoU1yQRcRbpiKk3EC3A==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911739,6Z4UPtKDe/QJCHCGchBj9Q==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911749,qWcEsikkVYeOYxFhUt1deQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911759,FwGi4n2nM7tMXV/6BzqhsA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
111780869,HD/cRNXTOSt4LnBRpT4e2Q==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780879,tMPFsoEFs5vKCePUcS9SLg==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780889,id5twN4v0SSuxr9nxDbv8w==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780899,5g7BIhtFYnvhzYQvvSZxlQ==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780909,xoM4Wrpp7RiL6nd6rdvXYw==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780919,j3Nxh8lvDztW8WoV1d/lww==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780929,avG6G8n736Pe6lY9jpufJQ==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780939,yF1BuJYW0g/7A9gHp/JCEg==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780949,m1nINSb36a+F+HWbPPT/OQ==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780959,OCvBQWTl7cuEfMd5ixLAvg==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780969,vz1aBrAYPCRlplmsr+r4Ww==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780979,bkuQoNCqOGrWzPp+/qQdpQ==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780989,nbe8hc3BiylsDcx2XFawhA==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780999,MkA8O+vNR1ndq3fbgU/GQg==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781009,H7Mi/A/wLUWudnkOMn04Uw==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781019,8zauHzM8Q8Yyv2avlVdJ0A==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781029,YsvirGSCLo+/gaRSvBF+FQ==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781039,ho/J4HSsJAleoRN/mcZclA==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
